ENSP00000357189	54
ENSP00000437909	84
ENSP00000441367	109
ENSP00000377576	38
ENSP00000343451	42
ENSP00000451496	36
ENSP00000408947	188
ENSP00000351059	111
ENSP00000327584	33
ENSP00000412812	15
ENSP00000435916	1
ENSP00000379917	31
ENSP00000429915	38
ENSP00000454152	39
ENSP00000322363	29
ENSP00000347129	25
ENSP00000362710	8
ENSP00000454691	2
ENSP00000385653	92
ENSP00000365816	7
ENSP00000376230	22
ENSP00000419252	26
ENSP00000337976	89
ENSP00000419810	26
ENSP00000415950	29
ENSP00000398520	46
ENSP00000427827	13
ENSP00000354231	2
ENSP00000363639	4
ENSP00000363566	32
ENSP00000356199	19
ENSP00000450443	14
ENSP00000319020	1
ENSP00000355424	74
ENSP00000434723	72
ENSP00000388275	27
ENSP00000476573	111
ENSP00000383977	220
ENSP00000391733	39
ENSP00000425908	363
ENSP00000402002	3
ENSP00000333806	94
ENSP00000378866	326
ENSP00000344383	120
ENSP00000440135	192
ENSP00000355731	173
ENSP00000385450	226
ENSP00000386911	148
ENSP00000391612	379
ENSP00000401629	65
ENSP00000350569	216
ENSP00000446093	164
ENSP00000435238	74
ENSP00000387125	173
ENSP00000360271	193
ENSP00000409191	139
ENSP00000450449	175
ENSP00000384629	75
ENSP00000364203	105
ENSP00000369483	161
ENSP00000345308	1
ENSP00000382054	16
ENSP00000458295	77
ENSP00000490224	68
ENSP00000364142	69
ENSP00000295738	42
ENSP00000415599	225
ENSP00000389144	116
ENSP00000385791	151
ENSP00000234115	24
ENSP00000390965	3
ENSP00000418529	63
ENSP00000353367	2
ENSP00000391922	23
ENSP00000258302	54
ENSP00000471886	76
ENSP00000384313	502
ENSP00000347733	557
ENSP00000406124	133
ENSP00000483556	121
ENSP00000420243	227
ENSP00000348081	201
ENSP00000390232	76
ENSP00000395736	80
ENSP00000414359	60
ENSP00000376705	365
ENSP00000461812	62
ENSP00000337352	124
ENSP00000413417	47
ENSP00000242284	14
ENSP00000352154	8277
ENSP00000386566	205
ENSP00000374212	579
ENSP00000363624	26
ENSP00000218200	72
ENSP00000380302	183
ENSP00000402438	58
ENSP00000433425	96
ENSP00000456349	46
ENSP00000263463	72
ENSP00000438468	97
ENSP00000308957	242
ENSP00000477141	51
ENSP00000349581	179
ENSP00000444891	349
ENSP00000256552	372
ENSP00000394051	51
ENSP00000384716	10
ENSP00000430428	91
ENSP00000481220	3
ENSP00000310856	1
ENSP00000445036	92
ENSP00000394099	77
ENSP00000439325	91
ENSP00000394694	152
ENSP00000480936	77
ENSP00000423190	84
ENSP00000414716	119
ENSP00000361093	272
ENSP00000367323	81
ENSP00000293683	185
ENSP00000380280	183
ENSP00000439566	106
ENSP00000353108	199
ENSP00000367109	78
ENSP00000280969	56
ENSP00000439663	93
ENSP00000430597	195
ENSP00000386200	202
ENSP00000434730	38
ENSP00000382974	149
ENSP00000439970	66
ENSP00000475489	178
ENSP00000448978	144
ENSP00000445461	202
ENSP00000382561	1
ENSP00000481616	3
ENSP00000392536	56
ENSP00000359855	104
ENSP00000422763	443
ENSP00000220959	59
ENSP00000384968	1
ENSP00000301193	61
ENSP00000401907	133
ENSP00000420590	3
ENSP00000394632	115
ENSP00000418968	81
ENSP00000240132	104
ENSP00000492876	22
ENSP00000369117	18
ENSP00000363382	7
ENSP00000369332	23
ENSP00000426665	30
ENSP00000054668	24
ENSP00000322016	90
ENSP00000421934	96
ENSP00000428026	118
ENSP00000444052	7
ENSP00000412532	125
ENSP00000466194	9
ENSP00000376406	2
ENSP00000469121	44
ENSP00000427716	7
ENSP00000394659	75
ENSP00000338767	3
ENSP00000478629	4
ENSP00000419381	51
ENSP00000377880	105
ENSP00000362223	203
ENSP00000458731	6
ENSP00000359012	4
ENSP00000372445	7
ENSP00000350303	169
ENSP00000362288	143
ENSP00000455135	200
ENSP00000368161	69
ENSP00000357816	135
ENSP00000362185	8
ENSP00000400217	92
ENSP00000357697	24
ENSP00000401555	52
ENSP00000419169	61
ENSP00000424585	22
ENSP00000368428	21
ENSP00000406636	24
ENSP00000459571	27
ENSP00000378719	65
ENSP00000496245	128
ENSP00000434949	204
ENSP00000373227	46
ENSP00000419642	166
ENSP00000464791	162
ENSP00000384403	207
ENSP00000378141	139
ENSP00000377049	21
ENSP00000381070	130
ENSP00000393618	152
ENSP00000469981	36
ENSP00000430249	99
ENSP00000387203	69
ENSP00000356737	89
ENSP00000377855	4
ENSP00000434132	84
ENSP00000426879	147
ENSP00000457788	82
ENSP00000412703	27
ENSP00000369629	3
ENSP00000313084	68
ENSP00000479451	746
ENSP00000448297	203
ENSP00000453872	37
ENSP00000418324	130
ENSP00000361949	36
ENSP00000381237	6
ENSP00000361736	25
ENSP00000482899	135
ENSP00000428268	209
ENSP00000343737	99
ENSP00000378912	262
ENSP00000420688	224
ENSP00000353638	187
ENSP00000385385	93
ENSP00000360727	92
ENSP00000380392	77
ENSP00000318476	70
ENSP00000419818	19
ENSP00000479381	118
ENSP00000367951	133
ENSP00000451990	114
ENSP00000496545	30
ENSP00000443967	54
ENSP00000314500	170
ENSP00000362304	253
ENSP00000351527	70
ENSP00000337612	8
ENSP00000425320	177
ENSP00000420381	52
ENSP00000478137	213
ENSP00000385046	128
ENSP00000389540	37
ENSP00000425304	41
ENSP00000442432	135
ENSP00000365309	51
ENSP00000355901	2
ENSP00000408792	93
ENSP00000387007	1
ENSP00000486540	24
ENSP00000380096	31
ENSP00000417472	1
ENSP00000439392	111
ENSP00000414895	13
ENSP00000481847	12
ENSP00000440101	33
ENSP00000337117	103
ENSP00000379511	4
ENSP00000348248	191
ENSP00000388540	68
ENSP00000382243	15
ENSP00000303242	1
ENSP00000426154	174
ENSP00000412295	170
ENSP00000370353	31
ENSP00000403400	2
ENSP00000384353	71
ENSP00000325174	70
ENSP00000451183	126
ENSP00000376086	18
ENSP00000352517	1
ENSP00000455227	61
ENSP00000353015	21
ENSP00000402000	93
ENSP00000385362	144
ENSP00000383898	67
ENSP00000429782	92
ENSP00000431954	18
ENSP00000459933	1
ENSP00000351587	1
ENSP00000439919	177
ENSP00000325756	75
ENSP00000418744	32
ENSP00000421998	72
ENSP00000335178	91
ENSP00000360254	68
ENSP00000388008	36
ENSP00000434101	3
ENSP00000231526	30
ENSP00000384495	19
ENSP00000431034	29
ENSP00000379682	1
ENSP00000381222	54
ENSP00000383042	117
ENSP00000435782	23
ENSP00000407207	46
ENSP00000431651	136
ENSP00000441784	41
ENSP00000398107	55
ENSP00000429654	86
ENSP00000413851	79
ENSP00000430310	85
ENSP00000368605	71
ENSP00000321139	154
ENSP00000425400	95
ENSP00000398840	82
ENSP00000380978	48
ENSP00000347192	84
ENSP00000361737	15
ENSP00000385000	31
ENSP00000467781	6
ENSP00000473260	24
ENSP00000358752	27
ENSP00000425252	29
ENSP00000438694	39
ENSP00000386265	14
ENSP00000311117	17
ENSP00000378575	18
ENSP00000410618	50
ENSP00000443233	36
ENSP00000364729	20
ENSP00000320234	58
ENSP00000340167	41
ENSP00000261339	35
ENSP00000315564	17
ENSP00000360265	102
ENSP00000453209	56
ENSP00000454049	1
ENSP00000430768	85
ENSP00000361376	13
ENSP00000441164	1
ENSP00000446318	19
ENSP00000346032	76
ENSP00000288774	23
ENSP00000407741	24
ENSP00000364255	45
ENSP00000416395	14
ENSP00000436946	99
ENSP00000392353	3
ENSP00000351022	8
ENSP00000341168	6
ENSP00000462016	64
ENSP00000379843	108
ENSP00000376801	95
ENSP00000471918	13
ENSP00000375728	40
ENSP00000409260	12
ENSP00000380606	39
ENSP00000412605	71
ENSP00000438711	117
ENSP00000408411	7
ENSP00000356120	23
ENSP00000350148	47
ENSP00000365197	3
ENSP00000391397	9
ENSP00000419813	1
ENSP00000380241	39
ENSP00000306561	6
ENSP00000453976	1
ENSP00000425890	1
ENSP00000310923	64
ENSP00000386044	12
ENSP00000434519	19
ENSP00000476756	36
ENSP00000341213	11
ENSP00000375933	18
ENSP00000403268	24
ENSP00000375798	26
ENSP00000377560	33
ENSP00000354564	30
ENSP00000447740	67
ENSP00000398210	128
ENSP00000442493	362
ENSP00000260359	50
ENSP00000378705	76
ENSP00000370127	1
ENSP00000359828	59
ENSP00000437775	64
ENSP00000425421	1
ENSP00000345412	96
ENSP00000385359	384
ENSP00000377320	1
ENSP00000431611	153
ENSP00000457805	20
ENSP00000378740	36
ENSP00000397113	104
ENSP00000342040	126
ENSP00000370122	227
ENSP00000463325	172
ENSP00000402943	1
ENSP00000484885	328
ENSP00000385535	125
ENSP00000371214	41
ENSP00000403822	203
ENSP00000383912	380
ENSP00000473190	802
ENSP00000419561	72
ENSP00000348894	65
ENSP00000480148	151
ENSP00000405536	80
ENSP00000344730	109
ENSP00000227503	10
ENSP00000427772	38
ENSP00000255121	54
ENSP00000344064	88
ENSP00000435379	226
ENSP00000347279	1
ENSP00000378269	1
ENSP00000445452	100
ENSP00000372290	10
ENSP00000384875	1
ENSP00000406667	76
ENSP00000350632	181
ENSP00000412205	36
ENSP00000430442	21
ENSP00000351644	76
ENSP00000356189	96
ENSP00000397751	51
ENSP00000443431	1
ENSP00000392653	143
ENSP00000379410	123
ENSP00000486374	343
ENSP00000418345	94
ENSP00000343175	558
ENSP00000389733	75
ENSP00000367496	105
ENSP00000305530	99
ENSP00000298808	20
ENSP00000466988	10
ENSP00000429133	120
ENSP00000417512	52
ENSP00000377581	53
ENSP00000452693	108
ENSP00000414272	33
ENSP00000427979	29
ENSP00000355110	3
ENSP00000366266	203
ENSP00000322250	149
ENSP00000486912	102
ENSP00000343034	124
ENSP00000306598	92
ENSP00000443972	22
ENSP00000391723	51
ENSP00000424765	162
ENSP00000300797	2
ENSP00000345350	51
ENSP00000380781	4
ENSP00000390637	129
ENSP00000336943	1
ENSP00000330428	147
ENSP00000380727	21
ENSP00000379886	3
ENSP00000324742	44
ENSP00000376288	98
ENSP00000413752	1
ENSP00000415903	28
ENSP00000484104	61
ENSP00000422872	192
ENSP00000343751	53
ENSP00000350655	3
ENSP00000455763	162
ENSP00000407160	19
ENSP00000444096	52
ENSP00000448617	16
ENSP00000473353	9
ENSP00000392772	14
ENSP00000366577	83
ENSP00000476846	117
ENSP00000465446	48
ENSP00000296991	24
ENSP00000365704	1
ENSP00000314883	55
ENSP00000406134	28
ENSP00000340626	99
ENSP00000433543	44
ENSP00000373072	79
ENSP00000388015	141
ENSP00000381518	121
ENSP00000396238	159
ENSP00000419344	81
ENSP00000398115	41
ENSP00000418556	2
ENSP00000433213	158
ENSP00000404322	93
ENSP00000351627	2
ENSP00000405480	49
ENSP00000429839	1
ENSP00000482245	142
ENSP00000410613	171
ENSP00000387729	89
ENSP00000416000	90
ENSP00000479861	64
ENSP00000349386	80
ENSP00000430618	91
ENSP00000424474	37
ENSP00000435461	7
ENSP00000402564	125
ENSP00000484390	2
ENSP00000462784	17
ENSP00000290470	8
ENSP00000451887	87
ENSP00000448169	55
ENSP00000379141	4
ENSP00000383934	68
ENSP00000423976	39
ENSP00000381786	97
ENSP00000408659	42
ENSP00000334938	43
ENSP00000385103	2
ENSP00000344160	5
ENSP00000249053	8
ENSP00000320345	51
ENSP00000400886	6
ENSP00000353434	76
ENSP00000457617	47
ENSP00000367681	18
ENSP00000395370	13
ENSP00000439342	1
ENSP00000408440	6
ENSP00000421323	23
ENSP00000339819	1
ENSP00000277415	27
ENSP00000384694	379
ENSP00000323973	227
ENSP00000357030	5
ENSP00000244293	47
ENSP00000466664	3
ENSP00000486187	155
ENSP00000428480	37
ENSP00000354639	47
ENSP00000372325	104
ENSP00000343065	194
ENSP00000433292	14
ENSP00000367363	5
ENSP00000398350	57
ENSP00000361901	149
ENSP00000319215	179
ENSP00000440950	99
ENSP00000372335	110
ENSP00000374353	12
ENSP00000343450	209
ENSP00000325732	150
ENSP00000317665	99
ENSP00000375747	141
ENSP00000424243	66
ENSP00000359989	8
ENSP00000412257	29
ENSP00000296555	247
ENSP00000433098	138
ENSP00000410117	180
ENSP00000407031	308
ENSP00000385902	13
ENSP00000320784	4
ENSP00000376665	313
ENSP00000444789	163
ENSP00000347373	400
ENSP00000291478	314
ENSP00000438597	123
ENSP00000423181	76
ENSP00000348453	326
ENSP00000315325	233
ENSP00000424242	9
ENSP00000395109	48
ENSP00000366588	80
ENSP00000414863	223
ENSP00000442558	62
ENSP00000377500	321
ENSP00000377754	7
ENSP00000359544	98
ENSP00000385516	35
ENSP00000404185	7
ENSP00000487724	220
ENSP00000422176	115
ENSP00000346845	190
ENSP00000346378	67
ENSP00000350083	31
ENSP00000368228	56
ENSP00000395260	230
ENSP00000348025	54
ENSP00000467390	105
ENSP00000454958	18
ENSP00000460216	125
ENSP00000468335	109
ENSP00000414906	56
ENSP00000398735	121
ENSP00000311227	117
ENSP00000386701	26
ENSP00000484312	2
ENSP00000342387	1
ENSP00000429746	106
ENSP00000312880	81
ENSP00000363954	3
ENSP00000475904	3
ENSP00000347042	13
ENSP00000435789	226
ENSP00000326647	21
ENSP00000418595	45
ENSP00000445420	87
ENSP00000434509	232
ENSP00000331516	197
ENSP00000341071	122
ENSP00000415972	66
ENSP00000356348	40
ENSP00000363685	9
ENSP00000359765	88
ENSP00000419702	30
ENSP00000493092	123
ENSP00000341845	60
ENSP00000342927	126
ENSP00000376759	11
ENSP00000487074	245
ENSP00000420559	53
ENSP00000385641	140
ENSP00000419760	139
ENSP00000421884	106
ENSP00000344074	336
ENSP00000409766	114
ENSP00000492269	157
ENSP00000289574	14
ENSP00000364834	68
ENSP00000371194	74
ENSP00000486782	9
ENSP00000419227	60
ENSP00000485553	194
ENSP00000325593	93
ENSP00000425493	19
ENSP00000387096	56
ENSP00000467054	130
ENSP00000350333	82
ENSP00000306734	68
ENSP00000355489	177
ENSP00000372434	120
ENSP00000377757	83
ENSP00000364410	24
ENSP00000370611	41
ENSP00000383984	91
ENSP00000431529	64
ENSP00000360995	2
ENSP00000358543	194
ENSP00000469416	123
ENSP00000294256	33
ENSP00000415648	109
ENSP00000384955	218
ENSP00000385797	92
ENSP00000409799	10
ENSP00000362568	74
ENSP00000371988	15
ENSP00000423582	159
ENSP00000382421	38
ENSP00000334844	1
ENSP00000370531	42
ENSP00000438959	15
ENSP00000363401	74
ENSP00000367519	8
ENSP00000353864	165
ENSP00000465685	46
ENSP00000415832	21
ENSP00000408513	14
ENSP00000452396	8
ENSP00000416768	29
ENSP00000378424	30
ENSP00000471590	38
ENSP00000482578	29
ENSP00000369188	40
ENSP00000376028	60
ENSP00000368691	59
ENSP00000462945	45
ENSP00000340903	39
ENSP00000445034	5
ENSP00000481637	41
ENSP00000357698	24
ENSP00000407080	91
ENSP00000407306	1
ENSP00000340661	8
ENSP00000384641	9
ENSP00000312089	2
ENSP00000425162	24
ENSP00000301243	9
ENSP00000323184	236
ENSP00000306780	196
ENSP00000401014	56
ENSP00000261160	353
ENSP00000402390	273
ENSP00000366649	58
ENSP00000384091	408
ENSP00000320147	137
ENSP00000495917	217
ENSP00000339824	109
ENSP00000437663	67
ENSP00000459661	34
ENSP00000338020	338
ENSP00000463094	400
ENSP00000469450	197
ENSP00000369207	213
ENSP00000451360	470
ENSP00000431152	6
ENSP00000397081	150
ENSP00000265620	91
ENSP00000440735	44
ENSP00000266712	49
ENSP00000404296	162
ENSP00000288439	25
ENSP00000271854	18
ENSP00000357856	239
ENSP00000389270	417
ENSP00000428778	30
ENSP00000417374	199
ENSP00000389200	145
ENSP00000449049	53
ENSP00000318328	32
ENSP00000326674	15
ENSP00000422533	336
ENSP00000451855	7
ENSP00000229583	34
ENSP00000481018	2
ENSP00000379199	9
ENSP00000439203	322
ENSP00000463091	2
ENSP00000447747	57
ENSP00000405223	118
ENSP00000360939	28
ENSP00000267287	5
ENSP00000437805	151
ENSP00000466395	10
ENSP00000342307	62
ENSP00000362533	31
ENSP00000262227	189
ENSP00000428342	157
ENSP00000430691	32
ENSP00000340466	164
ENSP00000393648	75
ENSP00000384839	238
ENSP00000307732	112
ENSP00000320228	103
ENSP00000288139	418
ENSP00000347431	109
ENSP00000474148	4
ENSP00000407821	429
ENSP00000399108	77
ENSP00000411274	148
ENSP00000402150	156
ENSP00000408661	25
ENSP00000349972	74
ENSP00000432950	146
ENSP00000482524	93
ENSP00000420934	94
ENSP00000367131	220
ENSP00000397058	57
ENSP00000405873	13
ENSP00000364844	24
ENSP00000456609	154
ENSP00000413994	5
ENSP00000340284	217
ENSP00000374260	73
ENSP00000219782	18
ENSP00000378320	57
ENSP00000352962	87
ENSP00000365085	18
ENSP00000355298	153
ENSP00000464825	176
ENSP00000339286	170
ENSP00000287842	166
ENSP00000386365	27
ENSP00000419659	54
ENSP00000402618	146
ENSP00000373192	166
ENSP00000381199	48
ENSP00000366756	358
ENSP00000433593	7
ENSP00000439811	9
ENSP00000381187	154
ENSP00000305203	138
ENSP00000408477	86
ENSP00000316233	119
ENSP00000397203	68
ENSP00000392631	66
ENSP00000494772	89
ENSP00000393718	26
ENSP00000456702	45
ENSP00000451729	105
ENSP00000314116	19
ENSP00000384832	10
ENSP00000310984	88
ENSP00000366538	115
ENSP00000440769	91
ENSP00000395881	187
ENSP00000367727	183
ENSP00000411645	178
ENSP00000402348	58
ENSP00000366088	1
ENSP00000487279	234
ENSP00000435469	157
ENSP00000355226	117
ENSP00000435855	76
ENSP00000381098	208
ENSP00000424149	3
ENSP00000356921	71
ENSP00000353944	81
ENSP00000478240	156
ENSP00000317095	51
ENSP00000379398	98
ENSP00000479832	19
ENSP00000455497	126
ENSP00000404886	94
ENSP00000376451	43
ENSP00000377833	62
ENSP00000306625	22
ENSP00000344620	68
ENSP00000359704	25
ENSP00000376673	49
ENSP00000487551	227
ENSP00000421820	57
ENSP00000459235	2
ENSP00000382026	1
ENSP00000379071	1
ENSP00000459579	89
ENSP00000328168	34
ENSP00000430278	51
ENSP00000386745	149
ENSP00000357930	52
ENSP00000441077	6
ENSP00000343951	57
ENSP00000343791	35
ENSP00000450810	97
ENSP00000486836	29
ENSP00000324222	23
ENSP00000430368	42
ENSP00000399815	16
ENSP00000351509	70
ENSP00000377878	24
ENSP00000377618	148
ENSP00000392070	45
ENSP00000398485	3
ENSP00000307835	22
ENSP00000429472	1
ENSP00000367023	57
ENSP00000429185	35
ENSP00000350532	13
ENSP00000371626	63
ENSP00000264775	44
ENSP00000344011	33
ENSP00000361795	46
ENSP00000405877	142
ENSP00000387082	18
ENSP00000383148	37
ENSP00000484395	9
ENSP00000288398	3
ENSP00000462478	17
ENSP00000408340	355
ENSP00000407879	434
ENSP00000320622	360
ENSP00000421711	176
ENSP00000432270	27
ENSP00000359487	132
ENSP00000379485	1
ENSP00000304505	100
ENSP00000453435	90
ENSP00000351401	235
ENSP00000472648	186
ENSP00000426134	1
ENSP00000385410	64
ENSP00000268613	244
ENSP00000358447	4
ENSP00000486554	54
ENSP00000316034	75
ENSP00000377511	9
ENSP00000438380	137
ENSP00000392197	54
ENSP00000425142	23
ENSP00000370953	88
ENSP00000355622	158
ENSP00000476306	2
ENSP00000342408	162
ENSP00000422905	51
ENSP00000440374	265
ENSP00000357137	48
ENSP00000405974	187
ENSP00000367098	125
ENSP00000470284	85
ENSP00000393128	87
ENSP00000328843	1
ENSP00000441604	92
ENSP00000383896	105
ENSP00000404493	35
ENSP00000428579	1
ENSP00000478927	34
ENSP00000359067	64
ENSP00000351984	375
ENSP00000344805	87
ENSP00000476999	118
ENSP00000441006	320
ENSP00000330262	84
ENSP00000422638	52
ENSP00000377309	74
ENSP00000446855	63
ENSP00000448683	44
ENSP00000296754	2
ENSP00000392196	97
ENSP00000425708	47
ENSP00000421566	117
ENSP00000385858	59
ENSP00000451998	126
ENSP00000445086	15
ENSP00000294798	32
ENSP00000420880	145
ENSP00000478763	20
ENSP00000350153	187
ENSP00000477511	2
ENSP00000263430	122
ENSP00000480612	105
ENSP00000448708	67
ENSP00000349880	253
ENSP00000328420	21
ENSP00000429141	151
ENSP00000478858	41
ENSP00000347359	81
ENSP00000477686	60
ENSP00000377820	72
ENSP00000444307	103
ENSP00000381311	3
ENSP00000366875	52
ENSP00000417777	59
ENSP00000356817	92
ENSP00000340137	90
ENSP00000337133	163
ENSP00000397261	99
ENSP00000364284	4
ENSP00000367711	64
ENSP00000424297	84
ENSP00000347964	13
ENSP00000346391	109
ENSP00000390650	127
ENSP00000354875	144
ENSP00000335326	12
ENSP00000386817	11
ENSP00000422474	122
ENSP00000452378	2
ENSP00000440832	3
ENSP00000369746	65
ENSP00000257789	37
ENSP00000413751	4
ENSP00000374610	74
ENSP00000357578	15
ENSP00000433149	94
ENSP00000349722	41
ENSP00000389900	61
ENSP00000478999	56
ENSP00000262829	58
ENSP00000442094	44
ENSP00000383395	55
ENSP00000322287	206
ENSP00000376312	58
ENSP00000362039	89
ENSP00000467178	1
ENSP00000446087	52
ENSP00000372025	58
ENSP00000364399	71
ENSP00000362043	4
ENSP00000397635	85
ENSP00000289290	131
ENSP00000437508	22
ENSP00000477134	39
ENSP00000424198	121
ENSP00000362430	2
ENSP00000296812	2
ENSP00000282278	49
ENSP00000418840	8
ENSP00000443846	79
ENSP00000359696	28
ENSP00000385297	9
ENSP00000266252	11
ENSP00000379607	16
ENSP00000367665	11
ENSP00000321749	1
ENSP00000382053	16
ENSP00000400444	24
ENSP00000462996	20
ENSP00000368116	58
ENSP00000348750	2
ENSP00000453706	3
ENSP00000377850	3
ENSP00000437746	54
ENSP00000412441	10
ENSP00000255389	39
ENSP00000441808	25
ENSP00000410272	21
ENSP00000387166	57
ENSP00000436188	41
ENSP00000383155	1
ENSP00000242737	1
ENSP00000311803	14
ENSP00000397302	6
ENSP00000434130	37
ENSP00000330787	13
ENSP00000493008	123
ENSP00000474322	30
ENSP00000326970	76
ENSP00000405531	53
ENSP00000420637	560
ENSP00000387236	51
ENSP00000452562	181
ENSP00000409126	215
ENSP00000407130	71
ENSP00000487358	10
ENSP00000356450	72
ENSP00000443819	145
ENSP00000437458	190
ENSP00000368977	86
ENSP00000418277	81
ENSP00000483497	54
ENSP00000473664	55
ENSP00000274901	136
ENSP00000332265	333
ENSP00000377394	71
ENSP00000418427	35
ENSP00000426015	4
ENSP00000361077	161
ENSP00000430773	49
ENSP00000342114	36
ENSP00000451488	109
ENSP00000244364	1011
ENSP00000334499	99
ENSP00000389972	118
ENSP00000385873	182
ENSP00000439991	219
ENSP00000284483	168
ENSP00000440897	54
ENSP00000432682	46
ENSP00000410769	14
ENSP00000358628	4
ENSP00000425355	301
ENSP00000363042	39
ENSP00000416898	11
ENSP00000351188	3
ENSP00000396936	4
ENSP00000440038	54
ENSP00000440034	100
ENSP00000362980	8
ENSP00000438215	73
ENSP00000377863	90
ENSP00000234981	2
ENSP00000369325	23
ENSP00000361956	32
ENSP00000409533	259
ENSP00000432063	1
ENSP00000419216	111
ENSP00000350150	3
ENSP00000386196	164
ENSP00000493468	45
ENSP00000385292	73
ENSP00000399460	83
ENSP00000426245	177
ENSP00000237536	311
ENSP00000402107	218
ENSP00000464511	67
ENSP00000383867	27
ENSP00000424016	112
ENSP00000346726	35
ENSP00000252675	1
ENSP00000378419	275
ENSP00000359895	5
ENSP00000451912	110
ENSP00000343554	18
ENSP00000480003	25
ENSP00000478313	9
ENSP00000365492	33
ENSP00000479493	84
ENSP00000360964	19
ENSP00000302572	29
ENSP00000319127	2
ENSP00000429698	30
ENSP00000419084	9
ENSP00000448916	310
ENSP00000361249	120
ENSP00000474383	78
ENSP00000385381	59
ENSP00000437726	7
ENSP00000395228	100
ENSP00000376649	82
ENSP00000323265	68
ENSP00000379963	14
ENSP00000391234	98
ENSP00000356962	34
ENSP00000483997	2
ENSP00000437784	194
ENSP00000405126	233
ENSP00000332296	115
ENSP00000343396	29
ENSP00000351163	704
ENSP00000452627	1
ENSP00000482126	116
ENSP00000438177	19
ENSP00000411189	44
ENSP00000382800	122
ENSP00000340129	37
ENSP00000377267	57
ENSP00000397937	34
ENSP00000426103	204
ENSP00000415949	195
ENSP00000479787	1
ENSP00000439237	83
ENSP00000360479	10
ENSP00000399960	25
ENSP00000378539	34
ENSP00000483160	251
ENSP00000419296	5
ENSP00000330463	10
ENSP00000438192	35
ENSP00000463706	29
ENSP00000401303	29
ENSP00000402374	49
ENSP00000421965	1
ENSP00000337132	6
ENSP00000432248	29
ENSP00000410853	161
ENSP00000296804	60
ENSP00000484916	2
ENSP00000475008	3
ENSP00000444819	85
ENSP00000376390	61
ENSP00000333394	24
ENSP00000446118	3
ENSP00000308970	1
ENSP00000267113	114
ENSP00000423155	198
ENSP00000385034	146
ENSP00000288670	6
ENSP00000456216	110
ENSP00000467720	123
ENSP00000442736	404
ENSP00000494406	121
ENSP00000375993	159
ENSP00000295297	78
ENSP00000440073	158
ENSP00000244533	302
ENSP00000442625	91
ENSP00000483759	101
ENSP00000361992	2
ENSP00000356374	25
ENSP00000376773	24
ENSP00000360893	103
ENSP00000493001	123
ENSP00000378638	53
ENSP00000377504	1
ENSP00000260264	112
ENSP00000411770	110
ENSP00000419995	366
ENSP00000344961	95
ENSP00000442988	100
ENSP00000383133	252
ENSP00000444248	68
ENSP00000376940	156
ENSP00000467497	67
ENSP00000441813	5
ENSP00000293800	114
ENSP00000377665	121
ENSP00000398876	120
ENSP00000376560	114
ENSP00000408429	83
ENSP00000340651	28
ENSP00000263335	17
ENSP00000302343	281
ENSP00000363923	7
ENSP00000432508	94
ENSP00000436109	13
ENSP00000444719	10
ENSP00000484792	3
ENSP00000344998	80
ENSP00000379822	3
ENSP00000349788	27
ENSP00000379159	74
ENSP00000380499	48
ENSP00000394925	140
ENSP00000338200	252
ENSP00000309240	1
ENSP00000355239	19
ENSP00000400259	42
ENSP00000461038	80
ENSP00000365251	185
ENSP00000215862	208
ENSP00000252807	38
ENSP00000462248	3
ENSP00000403550	2
ENSP00000397619	22
ENSP00000457023	31
ENSP00000440572	21
ENSP00000348537	191
ENSP00000482878	16
ENSP00000386410	27
ENSP00000352123	126
ENSP00000380648	41
ENSP00000343155	11
ENSP00000378929	252
ENSP00000451391	57
ENSP00000418227	57
ENSP00000275246	146
ENSP00000281428	135
ENSP00000414019	22
ENSP00000390676	43
ENSP00000432243	226
ENSP00000359956	51
ENSP00000290330	13
ENSP00000422015	12
ENSP00000446723	41
ENSP00000343540	74
ENSP00000457586	100
ENSP00000358991	49
ENSP00000438224	44
ENSP00000343517	80
ENSP00000360509	3
ENSP00000354816	37
ENSP00000424307	224
ENSP00000441883	4
ENSP00000456799	95
ENSP00000377148	123
ENSP00000413639	107
ENSP00000311951	119
ENSP00000402996	2
ENSP00000354673	82
ENSP00000348550	144
ENSP00000319251	84
ENSP00000448205	107
ENSP00000393426	14
ENSP00000386525	169
ENSP00000450163	67
ENSP00000426917	17
ENSP00000335180	37
ENSP00000370384	58
ENSP00000298530	54
ENSP00000383189	113
ENSP00000383030	16
ENSP00000008180	38
ENSP00000373828	51
ENSP00000266984	1
ENSP00000353440	2
ENSP00000436766	105
ENSP00000441968	70
ENSP00000427548	466
ENSP00000456277	3
ENSP00000423815	18
ENSP00000400614	81
ENSP00000308671	38
ENSP00000431802	104
ENSP00000243643	182
ENSP00000376337	71
ENSP00000422936	113
ENSP00000379981	19
ENSP00000484768	3
ENSP00000370493	111
ENSP00000340450	160
ENSP00000435821	8
ENSP00000298858	7
ENSP00000344244	62
ENSP00000473752	107
ENSP00000327316	2
ENSP00000405024	86
ENSP00000409081	64
ENSP00000407446	91
ENSP00000280241	323
ENSP00000474299	37
ENSP00000341865	54
ENSP00000399400	111
ENSP00000411613	54
ENSP00000490111	212
ENSP00000356635	72
ENSP00000353116	81
ENSP00000328352	62
ENSP00000445516	49
ENSP00000381506	48
ENSP00000370748	40
ENSP00000486498	104
ENSP00000357148	73
ENSP00000386354	77
ENSP00000349601	98
ENSP00000423947	74
